6.234375,12.234375,21.234375,21.234375,17.234375,15.234375,-4.765625,15.234375,24.234375,19.234375,36.234375,40.234375,7.234375,-3.765625,26.234375,22.234375,21.234375,33.234375,33.234375,23.234375,17.234375,-191.765625,-156.765625,-140.765625,-125.765625,-115.765625,-42.765625,-44.765625,-113.765625,-21.765625,-6.765625,-56.765625,0.234375,-6.765625,-2.765625,-0.765625,-45.765625,-28.765625,2.234375,-11.765625,14.234375,19.234375,21.234375,-20.765625,26.234375,-17.765625,45.234375,45.234375,32.234375,38.234375,36.234375,51.234375,44.234375,32.234375,32.234375,50.234375,45.234375,52.234375,50.234375,44.234375,41.234375,41.234375,6.234375,-22.765625
22.09375,22.09375,35.09375,32.09375,21.09375,12.09375,-3.90625,24.09375,8.09375,10.09375,15.09375,24.09375,2.09375,12.09375,0.09375,6.09375,8.09375,7.09375,5.09375,5.09375,1.09375,-32.90625,-36.90625,-24.90625,-12.90625,-9.90625,-2.90625,-24.90625,-57.90625,16.09375,-2.90625,12.09375,25.09375,17.09375,3.09375,4.09375,-27.90625,-39.90625,22.09375,-43.90625,24.09375,-9.90625,-7.90625,-16.90625,9.09375,-29.90625,1.09375,6.09375,-7.90625,6.09375,7.09375,8.09375,7.09375,-2.90625,-7.90625,-9.90625,-1.90625,9.09375,-0.90625,4.09375,-28.90625,-3.90625,30.09375,-33.90625
-8.40625,-17.40625,-5.40625,-12.40625,-5.40625,3.59375,1.59375,-10.40625,-17.40625,-15.40625,-11.40625,-21.40625,-4.40625,8.59375,0.59375,-16.40625,-21.40625,-20.40625,-17.40625,-8.40625,-1.40625,34.59375,30.59375,8.59375,9.59375,12.59375,29.59375,15.59375,-15.40625,8.59375,0.59375,-5.40625,18.59375,20.59375,24.59375,29.59375,18.59375,-2.40625,-5.40625,3.59375,16.59375,33.59375,12.59375,12.59375,17.59375,37.59375,11.59375,-1.40625,-8.40625,-25.40625,-20.40625,-21.40625,-10.40625,-12.40625,-3.40625,8.59375,-2.40625,-15.40625,-12.40625,-15.40625,-9.40625,-22.40625,-22.40625,15.59375
-58.203125,12.796875,34.796875,-55.203125,0.796875,22.796875,-30.203125,-76.203125,33.796875,2.796875,-6.203125,-85.203125,14.796875,-66.203125,-15.203125,9.796875,-14.203125,-23.203125,-8.203125,5.796875,66.796875,-31.203125,-268.203125,51.796875,221.796875,39.796875,7.796875,-34.203125,-8.203125,-7.203125,-48.203125,-1.203125,7.796875,-6.203125,24.796875,-29.203125,105.796875,87.796875,-61.203125,-7.203125,41.796875,-31.203125,-31.203125,26.796875,69.796875,41.796875,28.796875,-29.203125,46.796875,-27.203125,155.796875,-50.203125,15.796875,23.796875,-73.203125,25.796875,-96.203125,51.796875,-65.203125,-22.203125,45.796875,-10.203125,42.796875,6.796875
30.421875,48.421875,54.421875,28.421875,19.421875,15.421875,-0.578125,8.421875,35.421875,44.421875,38.421875,5.421875,1.421875,-24.578125,18.421875,13.421875,25.421875,19.421875,13.421875,3.421875,-2.578125,28.421875,7.421875,-2.578125,12.421875,13.421875,14.421875,-5.578125,-6.578125,23.421875,0.421875,22.421875,35.421875,15.421875,9.421875,9.421875,-5.578125,-44.578125,20.421875,-15.578125,10.421875,-7.578125,7.421875,-37.578125,0.421875,-30.578125,-10.578125,-9.578125,-7.578125,-13.578125,-2.578125,-17.578125,-14.578125,-28.578125,-30.578125,-33.578125,-33.578125,-23.578125,-32.578125,-33.578125,-35.578125,-42.578125,-58.578125,-41.578125
33.796875,35.796875,35.796875,15.796875,-3.203125,-1.203125,0.796875,56.796875,13.796875,11.796875,29.796875,4.796875,1.796875,22.796875,-3.203125,-0.203125,-18.203125,-13.203125,-9.203125,-11.203125,-7.203125,24.796875,18.796875,17.796875,5.796875,5.796875,-0.203125,14.796875,-9.203125,0.796875,53.796875,3.796875,19.796875,8.796875,-3.203125,-3.203125,24.796875,4.796875,6.796875,35.796875,26.796875,4.796875,-28.203125,15.796875,24.796875,28.796875,-7.203125,-22.203125,-21.203125,-39.203125,-34.203125,-38.203125,-21.203125,-22.203125,-7.203125,-26.203125,-32.203125,-44.203125,-20.203125,-12.203125,-40.203125,-35.203125,-9.203125,-68.203125
2.609375,-1.390625,-0.390625,-3.390625,-18.390625,-21.390625,-23.390625,27.609375,3.609375,4.609375,32.609375,30.609375,-22.390625,-23.390625,16.609375,5.609375,5.609375,15.609375,-6.390625,-11.390625,-27.390625,13.609375,2.609375,-1.390625,3.609375,5.609375,-12.390625,-4.390625,0.609375,-1.390625,19.609375,-16.390625,-7.390625,-3.390625,-9.390625,-13.390625,-69.390625,-22.390625,6.609375,-29.390625,19.609375,-34.390625,22.609375,-15.390625,11.609375,-0.390625,11.609375,11.609375,8.609375,11.609375,14.609375,9.609375,-1.390625,-11.390625,-11.390625,15.609375,13.609375,5.609375,14.609375,6.609375,-12.390625,13.609375,26.609375,21.609375
-12.234375,8.765625,6.765625,-12.234375,-8.234375,-8.234375,-30.234375,-1.234375,15.765625,12.765625,16.765625,5.765625,-15.234375,-31.234375,33.765625,30.765625,26.765625,12.765625,12.765625,-4.234375,-10.234375,-21.234375,-26.234375,-39.234375,-20.234375,-18.234375,-10.234375,-14.234375,-27.234375,-6.234375,38.765625,-20.234375,4.765625,-1.234375,-17.234375,-17.234375,-41.234375,-25.234375,12.765625,-46.234375,33.765625,-35.234375,46.765625,-12.234375,37.765625,-22.234375,36.765625,48.765625,39.765625,27.765625,17.765625,10.765625,-5.234375,-11.234375,-29.234375,40.765625,35.765625,9.765625,-2.234375,-27.234375,22.765625,-0.234375,-27.234375,8.765625
40.46875,33.46875,9.46875,-30.53125,-43.53125,-34.53125,-14.53125,49.46875,38.46875,19.46875,15.46875,-2.53125,-18.53125,-22.53125,67.46875,44.46875,36.46875,12.46875,7.46875,-7.53125,-23.53125,-46.53125,-69.53125,-77.53125,-17.53125,-15.53125,-47.53125,-90.53125,-68.53125,36.46875,-17.53125,-30.53125,-15.53125,-37.53125,-50.53125,-47.53125,-50.53125,-51.53125,36.46875,-36.53125,63.46875,-32.53125,60.46875,-47.53125,70.46875,-28.53125,57.46875,51.46875,30.46875,28.46875,11.46875,5.46875,3.46875,-3.53125,0.46875,49.46875,44.46875,12.46875,-3.53125,2.46875,38.46875,19.46875,51.46875,35.46875
-9.828125,106.171875,18.171875,-69.828125,18.171875,46.171875,-50.828125,-50.828125,-10.828125,26.171875,-14.828125,19.171875,-10.828125,-50.828125,-43.828125,15.171875,76.171875,-0.828125,-6.828125,-46.828125,14.171875,36.171875,21.171875,-25.828125,48.171875,-85.828125,-12.828125,98.171875,206.171875,-61.828125,-65.828125,21.171875,16.171875,-10.828125,53.171875,-11.828125,-18.828125,-7.828125,4.171875,41.171875,33.171875,32.171875,-18.828125,-27.828125,-124.828125,51.171875,0.171875,-63.828125,-80.828125,113.171875,-67.828125,-85.828125,-90.828125,-1.828125,49.171875,10.171875,-29.828125,-20.828125,66.171875,-16.828125,97.171875,44.171875,-81.828125,-1.828125
-1.171875,33.828125,52.828125,51.828125,37.828125,12.828125,-30.171875,-32.171875,34.828125,62.828125,71.828125,27.828125,6.828125,-34.171875,15.828125,37.828125,56.828125,46.828125,37.828125,19.828125,-9.171875,-33.171875,-36.171875,-40.171875,-30.171875,-30.171875,-7.171875,-41.171875,-65.171875,-0.171875,-27.171875,13.828125,18.828125,21.828125,2.828125,3.828125,-35.171875,-187.171875,-8.171875,-57.171875,-12.171875,-23.171875,-5.171875,-80.171875,1.828125,-44.171875,9.828125,16.828125,25.828125,23.828125,39.828125,27.828125,5.828125,-20.171875,-27.171875,7.828125,8.828125,26.828125,-4.171875,-21.171875,27.828125,39.828125,-7.171875,17.828125
-2.796875,3.203125,4.203125,14.203125,2.203125,0.203125,-24.796875,-31.796875,-22.796875,-3.796875,14.203125,35.203125,18.203125,-11.796875,-45.796875,-26.796875,-10.796875,1.203125,8.203125,5.203125,20.203125,22.203125,6.203125,0.203125,10.203125,14.203125,-1.796875,-13.796875,-28.796875,22.203125,10.203125,-19.796875,-5.796875,-5.796875,-12.796875,-7.796875,-26.796875,31.203125,-8.796875,-25.796875,9.203125,-7.796875,-24.796875,-18.796875,-29.796875,-7.796875,-19.796875,-18.796875,-13.796875,-3.796875,11.203125,20.203125,20.203125,23.203125,25.203125,0.203125,-2.796875,16.203125,32.203125,48.203125,3.203125,6.203125,-0.796875,29.203125
12.96875,6.96875,-6.03125,-3.03125,-3.03125,8.96875,28.96875,49.96875,-1.03125,-1.03125,9.96875,12.96875,21.96875,40.96875,10.96875,-0.03125,-3.03125,0.96875,12.96875,12.96875,9.96875,-54.03125,-26.03125,-6.03125,-32.03125,-28.03125,-23.03125,-28.03125,-27.03125,-4.03125,2.96875,-8.03125,-29.03125,-22.03125,-19.03125,-20.03125,-24.03125,-31.03125,0.96875,-3.03125,26.96875,-7.03125,9.96875,-0.03125,28.96875,-0.03125,5.96875,7.96875,-3.03125,-0.03125,8.96875,11.96875,3.96875,0.96875,-7.03125,9.96875,6.96875,20.96875,22.96875,-6.03125,23.96875,26.96875,-19.03125,-19.03125
-22.96875,-16.96875,-12.96875,8.03125,7.03125,11.03125,16.03125,-43.96875,-28.96875,-4.96875,0.03125,13.03125,10.03125,10.03125,1.03125,-4.96875,2.03125,13.03125,6.03125,4.03125,1.03125,0.03125,-14.96875,-21.96875,-3.96875,-10.96875,0.03125,10.03125,-16.96875,-3.96875,13.03125,-1.96875,2.03125,6.03125,6.03125,1.03125,18.03125,-15.96875,-27.96875,1.03125,-23.96875,14.03125,-58.96875,-1.96875,-37.96875,9.03125,-1.96875,15.03125,-8.96875,11.03125,13.03125,6.03125,0.03125,-3.96875,10.03125,21.03125,18.03125,23.03125,9.03125,27.03125,30.03125,27.03125,9.03125,-9.96875
3.984375,1.984375,21.984375,19.984375,15.984375,18.984375,21.984375,20.984375,-1.015625,0.984375,27.984375,17.984375,18.984375,12.984375,-8.015625,-10.015625,-5.015625,3.984375,14.984375,17.984375,24.984375,10.984375,20.984375,0.984375,-6.015625,-4.015625,22.984375,25.984375,-16.015625,2.984375,-7.015625,1.984375,29.984375,13.984375,33.984375,35.984375,33.984375,33.984375,-11.015625,1.984375,-14.015625,0.984375,-23.015625,-15.015625,-6.015625,37.984375,-14.015625,-23.015625,-11.015625,-23.015625,-7.015625,-6.015625,6.984375,2.984375,-0.015625,-43.015625,-37.015625,-28.015625,-16.015625,-26.015625,-56.015625,-55.015625,-75.015625,-40.015625
-19.90625,-10.90625,11.09375,17.09375,21.09375,13.09375,19.09375,0.09375,2.09375,21.09375,45.09375,34.09375,13.09375,35.09375,-1.90625,17.09375,24.09375,32.09375,21.09375,23.09375,9.09375,-111.90625,-68.90625,-97.90625,-77.90625,-77.90625,-36.90625,-11.90625,-39.90625,-29.90625,-43.90625,-11.90625,-18.90625,-2.90625,-5.90625,-4.90625,9.09375,50.09375,-16.90625,54.09375,8.09375,16.09375,5.09375,69.09375,17.09375,13.09375,-3.90625,4.09375,16.09375,25.09375,30.09375,19.09375,10.09375,-6.90625,2.09375,-10.90625,-6.90625,18.09375,-16.90625,-14.90625,-7.90625,-0.90625,13.09375,22.09375
23.75,10.75,5.75,82.75,-24.25,-29.25,-7.25,37.75,14.75,-27.25,-47.25,-66.25,-51.25,-33.25,27.75,4.75,-28.25,-48.25,-53.25,-48.25,-41.25,86.75,64.75,87.75,60.75,59.75,33.75,30.75,58.75,39.75,15.75,20.75,26.75,18.75,5.75,-0.25,2.75,-29.25,21.75,-23.25,37.75,-24.25,24.75,9.75,51.75,-4.25,23.75,14.75,-7.25,-23.25,-40.25,-46.25,-48.25,-41.25,-25.25,6.75,2.75,-38.25,-37.25,-35.25,-20.25,-16.25,-44.25,-5.25
30.796875,13.796875,10.796875,9.796875,-4.203125,-20.203125,-42.203125,7.796875,21.796875,2.796875,-18.203125,-31.203125,-27.203125,-45.203125,42.796875,12.796875,4.796875,-4.203125,-7.203125,-8.203125,-13.203125,37.796875,24.796875,13.796875,61.796875,56.796875,0.796875,-2.203125,-13.203125,33.796875,63.796875,-4.203125,-2.203125,-6.203125,-11.203125,-12.203125,-30.203125,-64.203125,20.796875,-66.203125,-11.203125,-98.203125,8.796875,-44.203125,13.796875,-7.203125,30.796875,29.796875,35.796875,-1.203125,7.796875,-5.203125,-0.203125,-15.203125,-32.203125,30.796875,18.796875,1.796875,5.796875,-2.203125,20.796875,-3.203125,2.796875,-26.203125
89.90625,53.90625,17.90625,18.90625,-2.09375,-0.09375,-9.09375,60.90625,24.90625,5.90625,-8.09375,-2.09375,-12.09375,-3.09375,44.90625,34.90625,13.90625,12.90625,-18.09375,-15.09375,-12.09375,23.90625,20.90625,-37.09375,64.90625,71.90625,44.90625,6.90625,-103.09375,86.90625,70.90625,54.90625,51.90625,23.90625,13.90625,14.90625,-25.09375,-49.09375,52.90625,-42.09375,52.90625,-65.09375,62.90625,-9.09375,27.90625,-60.09375,24.90625,23.90625,8.90625,9.90625,-19.09375,-64.09375,-85.09375,-86.09375,-68.09375,18.90625,28.90625,-22.09375,-139.09375,-154.09375,16.90625,-34.09375,-119.09375,4.90625
23.171875,9.171875,18.171875,33.171875,17.171875,13.171875,22.171875,-2.828125,-4.828125,1.171875,20.171875,31.171875,3.171875,28.171875,-14.828125,-12.828125,-6.828125,6.171875,7.171875,10.171875,32.171875,-64.828125,-34.828125,-55.828125,-51.828125,-45.828125,-8.828125,-1.828125,-30.828125,-19.828125,-66.828125,1.171875,3.171875,-3.828125,-0.828125,6.171875,-28.828125,-2.828125,-4.828125,12.171875,-22.828125,3.171875,-22.828125,14.171875,-9.828125,50.171875,-28.828125,-10.828125,-4.828125,22.171875,14.171875,15.171875,13.171875,23.171875,33.171875,-1.828125,0.171875,18.171875,42.171875,37.171875,-14.828125,-2.828125,22.171875,-22.828125
30.078125,-54.921875,40.078125,-5.921875,11.078125,47.078125,21.078125,32.078125,87.078125,-42.921875,-15.921875,-44.921875,-25.921875,7.078125,-3.921875,45.078125,24.078125,29.078125,27.078125,27.078125,8.078125,-358.921875,-2.921875,2.078125,-2.921875,86.078125,-56.921875,-30.921875,-49.921875,-33.921875,38.078125,43.078125,-6.921875,22.078125,82.078125,-25.921875,-5.921875,-116.921875,-65.921875,49.078125,-104.921875,-1.921875,17.078125,23.078125,3.078125,15.078125,-19.921875,-20.921875,7.078125,-2.921875,41.078125,-14.921875,-7.921875,32.078125,14.078125,-86.921875,5.078125,31.078125,89.078125,-41.921875,137.078125,65.078125,-28.921875,45.078125
16.515625,11.515625,0.515625,-2.484375,-28.484375,-20.484375,-19.484375,12.515625,8.515625,3.515625,12.515625,-18.484375,-25.484375,-35.484375,26.515625,9.515625,7.515625,-11.484375,-12.484375,-6.484375,-34.484375,62.515625,34.515625,35.515625,32.515625,36.515625,4.515625,-2.484375,-24.484375,43.515625,40.515625,-9.484375,6.515625,-6.484375,-10.484375,-27.484375,-11.484375,-9.484375,33.515625,-54.484375,34.515625,-59.484375,41.515625,-16.484375,46.515625,-33.484375,45.515625,31.515625,-6.484375,13.515625,12.515625,3.515625,-1.484375,-16.484375,-29.484375,32.515625,24.515625,20.515625,-11.484375,-31.484375,25.515625,1.515625,-80.484375,-114.484375
-122.4375,10.5625,132.5625,-93.4375,-63.4375,-53.4375,36.5625,-29.4375,-49.4375,54.5625,46.5625,0.5625,3.5625,-25.4375,12.5625,5.5625,110.5625,-2.4375,-15.4375,9.5625,-0.4375,5.5625,-17.4375,-57.4375,305.5625,8.5625,-81.4375,-38.4375,-8.4375,29.5625,108.5625,227.5625,-29.4375,2.5625,24.5625,-35.4375,-26.4375,26.5625,5.5625,-19.4375,-27.4375,-19.4375,16.5625,-0.4375,12.5625,35.5625,-38.4375,-109.4375,-15.4375,8.5625,-24.4375,-37.4375,5.5625,45.5625,-44.4375,15.5625,-84.4375,-22.4375,-13.4375,4.5625,-43.4375,-55.4375,51.5625,-58.4375
-2.328125,8.671875,11.671875,23.671875,8.671875,5.671875,5.671875,45.671875,15.671875,6.671875,-8.328125,31.671875,-4.328125,12.671875,27.671875,14.671875,2.671875,-14.328125,-12.328125,-10.328125,-17.328125,26.671875,-1.328125,10.671875,7.671875,1.671875,10.671875,6.671875,8.671875,28.671875,-42.328125,-3.328125,7.671875,7.671875,4.671875,0.671875,17.671875,-18.328125,14.671875,0.671875,19.671875,32.671875,30.671875,-7.328125,33.671875,-18.328125,18.671875,16.671875,9.671875,-21.328125,-27.328125,-37.328125,-28.328125,-32.328125,-27.328125,10.671875,1.671875,-39.328125,-46.328125,-31.328125,-11.328125,-29.328125,-43.328125,-15.328125
38.265625,2.265625,-7.734375,-7.734375,6.265625,6.265625,36.265625,44.265625,-10.734375,-31.734375,-19.734375,26.265625,-10.734375,7.265625,-14.734375,-23.734375,-34.734375,-45.734375,-31.734375,-13.734375,-14.734375,37.265625,44.265625,31.265625,28.265625,28.265625,30.265625,49.265625,37.265625,10.265625,28.265625,42.265625,31.265625,23.265625,24.265625,23.265625,55.265625,71.265625,37.265625,47.265625,5.265625,9.265625,34.265625,57.265625,2.265625,31.265625,-17.734375,-22.734375,-35.734375,-48.734375,-43.734375,-32.734375,-23.734375,-28.734375,-30.734375,-41.734375,-38.734375,-49.734375,-38.734375,-60.734375,-49.734375,-46.734375,-64.734375,-43.734375
-41.53125,-19.53125,-16.53125,-3.53125,2.46875,2.46875,7.46875,-31.53125,-17.53125,-11.53125,-10.53125,-4.53125,8.46875,42.46875,8.46875,-6.53125,-7.53125,-5.53125,3.46875,15.46875,43.46875,-165.53125,-125.53125,-130.53125,-146.53125,-136.53125,-39.53125,-72.53125,-101.53125,-73.53125,-119.53125,-57.53125,-31.53125,-14.53125,-21.53125,-24.53125,2.46875,-15.53125,-33.53125,43.46875,14.46875,79.46875,-2.53125,86.46875,-0.53125,61.46875,49.46875,31.46875,21.46875,14.46875,-7.53125,22.46875,35.46875,58.46875,83.46875,81.46875,51.46875,35.46875,65.46875,111.46875,93.46875,84.46875,133.46875,101.46875
25.75,-33.25,-188.25,17.75,4.75,39.75,56.75,-63.25,7.75,57.75,91.75,63.75,4.75,41.75,32.75,57.75,25.75,60.75,41.75,30.75,-10.25,52.75,-22.25,-7.25,-224.25,-330.25,-90.25,8.75,1.75,20.75,-96.25,-76.25,248.75,-7.25,-65.25,42.75,-28.25,-15.25,34.75,38.75,2.75,46.75,2.75,-2.25,42.75,63.75,76.75,-149.25,59.75,-48.25,6.75,-39.25,-59.25,34.75,-4.25,-30.25,35.75,1.75,32.75,33.75,-13.25,39.75,5.75,6.75
14.015625,31.015625,30.015625,39.015625,20.015625,11.015625,-3.984375,9.015625,7.015625,15.015625,24.015625,47.015625,-10.984375,-26.984375,12.015625,10.015625,2.015625,10.015625,-11.984375,-12.984375,-29.984375,2.015625,7.015625,6.015625,27.015625,29.015625,43.015625,28.015625,0.015625,10.015625,29.015625,37.015625,42.015625,40.015625,38.015625,37.015625,4.015625,-27.984375,6.015625,-36.984375,11.015625,-59.984375,-13.984375,-44.984375,20.015625,-52.984375,27.015625,20.015625,3.015625,0.015625,-13.984375,-23.984375,-35.984375,-47.984375,-47.984375,16.015625,10.015625,-23.984375,-59.984375,-60.984375,-1.984375,-46.984375,-45.984375,-29.984375
37.328125,-1.671875,-9.671875,-34.671875,-14.671875,-7.671875,13.328125,19.328125,-18.671875,-30.671875,-16.671875,-16.671875,-27.671875,-38.671875,-14.671875,-23.671875,-23.671875,-32.671875,-33.671875,-37.671875,-45.671875,232.328125,148.328125,159.328125,177.328125,167.328125,48.328125,84.328125,141.328125,61.328125,29.328125,11.328125,12.328125,-9.671875,19.328125,24.328125,-0.671875,66.328125,1.328125,-42.671875,0.328125,-73.671875,-38.671875,-42.671875,-14.671875,-46.671875,-34.671875,-32.671875,-16.671875,-34.671875,-25.671875,-39.671875,-45.671875,-62.671875,-76.671875,-37.671875,-36.671875,-29.671875,-56.671875,-80.671875,-6.671875,-8.671875,-91.671875,-38.671875
-34.84375,-4.84375,3.15625,11.15625,21.15625,27.15625,32.15625,-37.84375,-23.84375,-12.84375,-6.84375,7.15625,20.15625,16.15625,-43.84375,-23.84375,-20.84375,-2.84375,8.15625,15.15625,11.15625,-29.84375,-9.84375,-34.84375,-17.84375,-16.84375,3.15625,1.15625,23.15625,-14.84375,-5.84375,3.15625,12.15625,13.15625,17.15625,19.15625,32.15625,40.15625,-21.84375,9.15625,-23.84375,32.15625,5.15625,15.15625,-15.84375,-5.84375,-17.84375,-22.84375,-16.84375,4.15625,0.15625,15.15625,20.15625,19.15625,25.15625,-8.84375,-12.84375,3.15625,28.15625,25.15625,-25.84375,-12.84375,11.15625,-22.84375
44.140625,24.140625,29.140625,-13.859375,-21.859375,-30.859375,-70.859375,55.140625,43.140625,15.140625,-3.859375,-4.859375,-52.859375,-65.859375,76.140625,48.140625,26.140625,8.140625,-9.859375,-15.859375,-37.859375,-39.859375,-29.859375,-49.859375,-23.859375,-13.859375,10.140625,-41.859375,-97.859375,31.140625,40.140625,28.140625,33.140625,-0.859375,-13.859375,-12.859375,-69.859375,-146.859375,53.140625,-113.859375,72.140625,-78.859375,42.140625,-81.859375,65.140625,-46.859375,68.140625,70.140625,72.140625,36.140625,11.140625,6.140625,-5.859375,-12.859375,-19.859375,62.140625,48.140625,10.140625,0.140625,2.140625,46.140625,9.140625,-1.859375,45.140625
-11.203125,23.796875,36.796875,8.796875,0.796875,10.796875,-7.203125,-5.203125,22.796875,27.796875,23.796875,20.796875,36.796875,29.796875,14.796875,16.796875,29.796875,23.796875,54.796875,52.796875,51.796875,-174.203125,-132.203125,-153.203125,-165.203125,-150.203125,-35.203125,-75.203125,-136.203125,-67.203125,-49.203125,-18.203125,-2.203125,-18.203125,-19.203125,-18.203125,-16.203125,-43.203125,-44.203125,-15.203125,-34.203125,7.796875,-17.203125,-2.203125,-27.203125,5.796875,17.796875,21.796875,24.796875,13.796875,26.796875,48.796875,55.796875,52.796875,49.796875,44.796875,35.796875,47.796875,66.796875,73.796875,80.796875,90.796875,122.796875,60.796875
-17.6875,10.3125,77.3125,-12.6875,15.3125,23.3125,-4.6875,104.3125,-2.6875,-55.6875,156.3125,13.3125,-26.6875,92.3125,-2.6875,116.3125,-15.6875,-55.6875,-42.6875,-39.6875,-2.6875,-219.6875,-5.6875,-18.6875,-1.6875,-38.6875,-30.6875,281.3125,-28.6875,-97.6875,21.3125,-19.6875,18.3125,12.3125,-66.6875,-78.6875,-47.6875,-36.6875,-115.6875,-63.6875,23.3125,43.3125,22.3125,-23.6875,-45.6875,-5.6875,-17.6875,28.3125,-69.6875,70.3125,60.3125,-29.6875,-25.6875,-74.6875,0.3125,54.3125,6.3125,9.3125,63.3125,-42.6875,233.3125,11.3125,-30.6875,-52.6875
51.28125,26.28125,29.28125,7.28125,9.28125,-1.71875,-30.71875,-30.71875,-13.71875,-11.71875,-13.71875,-14.71875,-46.71875,-62.71875,-28.71875,-32.71875,-34.71875,-33.71875,-50.71875,-67.71875,-79.71875,279.28125,227.28125,211.28125,249.28125,240.28125,100.28125,102.28125,155.28125,131.28125,90.28125,21.28125,62.28125,57.28125,57.28125,54.28125,9.28125,-33.71875,41.28125,-81.71875,17.28125,-70.71875,-20.71875,-119.71875,-26.71875,-116.71875,-44.71875,-40.71875,-41.71875,-53.71875,-58.71875,-68.71875,-68.71875,-82.71875,-85.71875,-52.71875,-59.71875,-64.71875,-76.71875,-87.71875,-63.71875,-63.71875,-81.71875,-109.71875
